np_tag_id,record_id,table_id,title,description
995,118,11,"id: 1041",""
996,117,11,"id: 1042",""
997,118,11,"id: 1043",""
998,117,11,"id: 1044",""
999,118,11,"id: 1045",""
1000,117,11,"id: 1046",""
1001,118,11,"id: 1047",""
1002,117,11,"id: 1048",""
1003,119,11,"id: 1049",""
1004,119,11,"id: 1050",""
1005,118,11,"id: 1051",""
1006,119,11,"id: 1052",""
1007,118,11,"id: 1053",""
1008,120,11,"id: 1054",""
1009,120,11,"id: 1055",""
1010,119,11,"id: 1056",""
1011,120,11,"id: 1057",""
1012,119,11,"id: 1058",""
1013,120,11,"id: 1059",""
1014,119,11,"id: 1060",""
1015,120,11,"id: 1061",""
1016,119,11,"id: 1062",""
1017,120,11,"id: 1063",""
1018,119,11,"id: 1064",""
1019,121,11,"id: 1065",""
1020,121,11,"id: 1066",""
1021,120,11,"id: 1067",""
1022,121,11,"id: 1068",""
1023,120,11,"id: 1069",""
1024,121,11,"id: 1070",""
1025,120,11,"id: 1071",""
1026,121,11,"id: 1072",""
1027,120,11,"id: 1073",""
1028,121,11,"id: 1074",""
1029,120,11,"id: 1075",""
1030,121,11,"id: 1076",""
1031,120,11,"id: 1077",""
1032,122,11,"id: 1078",""
1033,122,11,"id: 1079",""
1034,121,11,"id: 1080",""
1035,123,11,"id: 1081",""
1036,123,11,"id: 1082",""
1037,122,11,"id: 1083",""
1038,124,11,"id: 1084",""
1039,124,11,"id: 1085",""
1040,123,11,"id: 1086",""
1041,125,11,"id: 1087",""
1042,125,11,"id: 1088",""
1043,124,11,"id: 1089",""
1044,125,11,"id: 1090",""
1045,124,11,"id: 1091",""
1046,125,11,"id: 1092",""
1047,124,11,"id: 1093",""
1048,125,11,"id: 1094",""
1049,124,11,"id: 1095",""
1050,125,11,"id: 1096",""
1051,124,11,"id: 1097",""
1052,125,11,"id: 1098",""
1053,124,11,"id: 1099",""
1054,125,11,"id: 1100",""
1055,124,11,"id: 1101",""
1056,126,11,"id: 1102",""
1057,126,11,"id: 1103",""
1058,125,11,"id: 1104",""
1059,126,11,"id: 1105",""
1060,125,11,"id: 1106",""
1061,126,11,"id: 1107",""
1062,125,11,"id: 1108",""
1063,126,11,"id: 1109",""
1064,125,11,"id: 1110",""
1065,126,11,"id: 1111",""
1066,125,11,"id: 1112",""
1067,127,11,"id: 1113",""
1068,127,11,"id: 1114",""
1069,126,11,"id: 1115",""
1070,127,11,"id: 1116",""
1071,126,11,"id: 1117",""
1072,127,11,"id: 1118",""
1073,126,11,"id: 1119",""
1074,128,11,"id: 1120",""
1075,128,11,"id: 1121",""
1076,127,11,"id: 1122",""
1077,128,11,"id: 1123",""
1078,127,11,"id: 1124",""
1079,129,11,"id: 1125",""
1080,129,11,"id: 1126",""
1081,128,11,"id: 1127",""
1082,129,11,"id: 1128",""
1083,128,11,"id: 1129",""
1084,129,11,"id: 1130",""
1085,128,11,"id: 1131",""
1086,129,11,"id: 1132",""
1087,128,11,"id: 1133",""
1088,129,11,"id: 1134",""
1089,128,11,"id: 1135",""
1090,129,11,"id: 1136",""
1091,128,11,"id: 1137",""
1092,129,11,"id: 1138",""
1093,128,11,"id: 1139",""
1094,129,11,"id: 1140",""
1095,128,11,"id: 1141",""
1096,129,11,"id: 1142",""
1097,128,11,"id: 1143",""
1098,130,11,"id: 1144",""
1099,130,11,"id: 1145",""
1100,129,11,"id: 1146",""
1101,130,11,"id: 1147",""
1102,129,11,"id: 1148",""
1103,130,11,"id: 1149",""
1104,129,11,"id: 1150",""
1105,130,11,"id: 1151",""
1106,129,11,"id: 1152",""
1107,130,11,"id: 1153",""
1108,129,11,"id: 1154",""
1109,130,11,"id: 1155",""
1110,129,11,"id: 1156",""
1111,131,11,"id: 1157",""
1112,131,11,"id: 1158",""
1113,130,11,"id: 1159",""
1114,131,11,"id: 1160",""
1115,130,11,"id: 1161",""
1116,132,11,"id: 1162",""
1117,132,11,"id: 1163",""
1118,131,11,"id: 1164",""
1119,132,11,"id: 1165",""
1120,131,11,"id: 1166",""
1121,133,11,"id: 1167",""
1122,133,11,"id: 1168",""
1123,132,11,"id: 1169",""
1124,133,11,"id: 1170",""
1125,132,11,"id: 1171",""
1126,134,11,"id: 1172",""
1127,134,11,"id: 1173",""
1128,133,11,"id: 1174",""
1129,134,11,"id: 1175",""
1130,133,11,"id: 1176",""
1131,134,11,"id: 1177",""
1132,133,11,"id: 1178",""
1133,135,11,"id: 1179",""
1134,135,11,"id: 1180",""
1135,134,11,"id: 1181",""
1136,136,11,"id: 1182",""
1137,136,11,"id: 1183",""
1138,135,11,"id: 1184",""
1139,136,11,"id: 1185",""
1140,135,11,"id: 1186",""
1141,136,11,"id: 1187",""
1142,135,11,"id: 1188",""
1143,136,11,"id: 1189",""
1144,135,11,"id: 1190",""
1145,137,11,"id: 1191",""
1146,137,11,"id: 1192",""
1147,136,11,"id: 1193",""
1148,137,11,"id: 1194",""
1149,136,11,"id: 1195",""
1150,137,11,"id: 1196",""
1151,136,11,"id: 1197",""
1152,137,11,"id: 1198",""
1153,136,11,"id: 1199",""
1154,138,11,"id: 1200",""
1155,138,11,"id: 1201",""
1156,137,11,"id: 1202",""
1157,138,11,"id: 1203",""
1158,137,11,"id: 1204",""
1159,138,11,"id: 1205",""
1160,137,11,"id: 1206",""
1161,138,11,"id: 1207",""
1162,137,11,"id: 1208",""
1163,138,11,"id: 1209",""
1164,137,11,"id: 1210",""
1165,138,11,"id: 1211",""
1166,137,11,"id: 1212",""
1167,138,11,"id: 1213",""
1168,137,11,"id: 1214",""
1169,138,11,"id: 1215",""
1170,137,11,"id: 1216",""
1171,138,11,"id: 1217",""
1172,137,11,"id: 1218",""
1173,139,11,"id: 1219",""
1174,139,11,"id: 1220",""
1175,138,11,"id: 1221",""
1176,140,11,"id: 1222",""
1177,140,11,"id: 1223",""
1178,139,11,"id: 1224",""
1179,140,11,"id: 1225",""
1180,139,11,"id: 1226",""
1181,140,11,"id: 1227",""
1182,139,11,"id: 1228",""
1183,140,11,"id: 1229",""
1184,139,11,"id: 1230",""
1185,141,11,"id: 1231",""
1186,141,11,"id: 1232",""
1187,140,11,"id: 1233",""
1188,141,11,"id: 1234",""
1189,140,11,"id: 1235",""
1190,141,11,"id: 1236",""
1191,140,11,"id: 1237",""
1192,141,11,"id: 1238",""
1193,140,11,"id: 1239",""
1194,141,11,"id: 1240",""
1195,140,11,"id: 1241",""
1196,142,11,"id: 1242",""
1197,142,11,"id: 1243",""
1198,141,11,"id: 1244",""
1199,142,11,"id: 1245",""
1200,141,11,"id: 1246",""
1201,143,11,"id: 1247",""
1202,143,11,"id: 1248",""
1203,142,11,"id: 1249",""
1204,143,11,"id: 1250",""
1205,142,11,"id: 1251",""
1206,144,11,"id: 1252",""
1207,144,11,"id: 1253",""
1208,143,11,"id: 1254",""
1209,144,11,"id: 1255",""
1210,143,11,"id: 1256",""
1211,145,11,"id: 1257",""
1212,145,11,"id: 1258",""
1213,144,11,"id: 1259",""
1214,146,11,"id: 1260",""
1215,146,11,"id: 1261",""
1216,145,11,"id: 1262",""
1217,146,11,"id: 1263",""
1218,145,11,"id: 1264",""
1219,147,11,"id: 1265",""
1220,147,11,"id: 1266",""
1221,146,11,"id: 1267",""
1222,147,11,"id: 1268",""
1223,146,11,"id: 1269",""
1224,148,11,"id: 1270",""
1225,148,11,"id: 1271",""
1226,147,11,"id: 1272",""
1227,149,11,"id: 1273",""
1228,149,11,"id: 1274",""
1229,148,11,"id: 1275",""
1230,150,11,"id: 1276",""
1231,150,11,"id: 1277",""
1232,149,11,"id: 1278",""
1233,151,11,"id: 1279",""
1234,151,11,"id: 1280",""
1235,150,11,"id: 1281",""
1236,151,11,"id: 1282",""
1237,150,11,"id: 1283",""
1238,151,11,"id: 1284",""
1239,150,11,"id: 1285",""
1240,151,11,"id: 1286",""
1241,150,11,"id: 1287",""
1242,151,11,"id: 1288",""
1243,150,11,"id: 1289",""
1244,151,11,"id: 1290",""
1245,150,11,"id: 1291",""
1246,151,11,"id: 1292",""
1247,150,11,"id: 1293",""
1248,151,11,"id: 1294",""
1249,150,11,"id: 1295",""
1250,151,11,"id: 1296",""
1251,150,11,"id: 1297",""
1252,152,11,"id: 1298",""
1253,152,11,"id: 1299",""
1254,151,11,"id: 1300",""
1255,153,11,"id: 1301",""
1256,153,11,"id: 1302",""
1257,152,11,"id: 1303",""
1258,153,11,"id: 1304",""
1259,152,11,"id: 1305",""
1260,154,11,"id: 1306",""
1261,154,11,"id: 1307",""
1262,153,11,"id: 1308",""
1263,155,11,"id: 1309",""
1264,155,11,"id: 1310",""
1265,154,11,"id: 1311",""
1266,155,11,"id: 1312",""
1267,154,11,"id: 1313",""
1268,155,11,"id: 1314",""
1269,154,11,"id: 1315",""
1270,155,11,"id: 1316",""
1271,154,11,"id: 1317",""
1272,155,11,"id: 1318",""
1273,154,11,"id: 1319",""
1274,156,11,"id: 1320",""
1275,156,11,"id: 1321",""
1276,155,11,"id: 1322",""
1277,156,11,"id: 1323",""
1278,155,11,"id: 1324",""
1279,156,11,"id: 1325",""
1280,155,11,"id: 1326",""
1281,156,11,"id: 1327",""
1282,155,11,"id: 1328",""
1283,156,11,"id: 1329",""
1284,155,11,"id: 1330",""
1285,156,11,"id: 1331",""
1286,155,11,"id: 1332",""
1287,156,11,"id: 1333",""
1288,155,11,"id: 1334",""
1289,156,11,"id: 1335",""
1290,155,11,"id: 1336",""
1291,156,11,"id: 1337",""
1292,155,11,"id: 1338",""
1293,156,11,"id: 1339",""
1294,155,11,"id: 1340",""
1295,156,11,"id: 1341",""
1296,155,11,"id: 1342",""
1297,156,11,"id: 1343",""
1298,155,11,"id: 1344",""
1299,156,11,"id: 1345",""
1300,155,11,"id: 1346",""
1301,156,11,"id: 1347",""
1302,155,11,"id: 1348",""
1303,157,11,"id: 1349",""
1304,157,11,"id: 1350",""
1305,156,11,"id: 1351",""
1306,157,11,"id: 1352",""
1307,156,11,"id: 1353",""
1308,157,11,"id: 1354",""
1309,156,11,"id: 1355",""
1310,157,11,"id: 1356",""
1311,156,11,"id: 1357",""
1312,157,11,"id: 1358",""
1313,156,11,"id: 1359",""
1314,157,11,"id: 1360",""
1315,156,11,"id: 1361",""
1316,157,11,"id: 1362",""
1317,156,11,"id: 1363",""
1318,157,11,"id: 1364",""
1319,156,11,"id: 1365",""
1320,158,11,"id: 1366",""
1321,158,11,"id: 1367",""
1322,157,11,"id: 1368",""
1323,158,11,"id: 1369",""
1324,157,11,"id: 1370",""
1325,159,11,"id: 1371",""
1326,159,11,"id: 1372",""
1327,158,11,"id: 1373",""
1328,159,11,"id: 1374",""
1329,158,11,"id: 1375",""
1330,159,11,"id: 1376",""
1331,158,11,"id: 1377",""
1332,159,11,"id: 1378",""
1333,158,11,"id: 1379",""
1334,159,11,"id: 1380",""
1335,158,11,"id: 1381",""
1336,159,11,"id: 1382",""
1337,158,11,"id: 1383",""
1338,159,11,"id: 1384",""
1339,158,11,"id: 1385",""
1340,159,11,"id: 1386",""
1341,158,11,"id: 1387",""
1342,160,11,"id: 1388",""
1343,160,11,"id: 1389",""
1344,159,11,"id: 1390",""
1345,160,11,"id: 1391",""
1346,159,11,"id: 1392",""
1347,160,11,"id: 1393",""
1348,159,11,"id: 1394",""
1349,160,11,"id: 1395",""
1350,159,11,"id: 1396",""
1351,160,11,"id: 1397",""
1352,159,11,"id: 1398",""
1353,160,11,"id: 1399",""
1354,159,11,"id: 1400",""
1355,160,11,"id: 1401",""
1356,159,11,"id: 1402",""
1357,160,11,"id: 1403",""
1358,159,11,"id: 1404",""
1359,161,11,"id: 1405",""
1360,161,11,"id: 1406",""
1361,160,11,"id: 1407",""
1362,162,11,"id: 1408",""
1363,162,11,"id: 1409",""
1364,161,11,"id: 1410",""
1365,162,11,"id: 1411",""
1366,161,11,"id: 1412",""
1367,162,11,"id: 1413",""
1368,161,11,"id: 1414",""
1369,162,11,"id: 1415",""
1370,161,11,"id: 1416",""
1371,163,11,"id: 1417",""
1372,163,11,"id: 1418",""
1373,162,11,"id: 1419",""
1374,163,11,"id: 1420",""
1375,162,11,"id: 1421",""
1376,163,11,"id: 1422",""
1377,162,11,"id: 1423",""
1378,163,11,"id: 1424",""
1379,162,11,"id: 1425",""
1380,163,11,"id: 1426",""
1381,162,11,"id: 1427",""
1382,164,11,"id: 1428",""
1383,164,11,"id: 1429",""
1384,163,11,"id: 1430",""
1385,165,11,"id: 1431",""
1386,165,11,"id: 1432",""
1387,164,11,"id: 1433",""
1388,165,11,"id: 1434",""
1389,164,11,"id: 1435",""
1390,165,11,"id: 1436",""
1391,164,11,"id: 1437",""
1392,165,11,"id: 1438",""
1393,164,11,"id: 1439",""
1394,165,11,"id: 1440",""
1395,164,11,"id: 1441",""
1396,165,11,"id: 1442",""
1397,164,11,"id: 1443",""
1398,165,11,"id: 1444",""
1399,164,11,"id: 1445",""
1400,165,11,"id: 1446",""
1401,164,11,"id: 1447",""
1402,165,11,"id: 1448",""
1403,164,11,"id: 1449",""
1404,166,11,"id: 1450",""
1405,166,11,"id: 1451",""
1406,165,11,"id: 1452",""
1407,166,11,"id: 1453",""
1408,165,11,"id: 1454",""
1409,166,11,"id: 1455",""
1410,165,11,"id: 1456",""
1411,167,11,"id: 1457",""
1412,167,11,"id: 1458",""
1413,166,11,"id: 1459",""
1414,168,11,"id: 1460",""
1415,168,11,"id: 1461",""
1416,167,11,"id: 1462",""
1417,168,11,"id: 1463",""
1418,167,11,"id: 1464",""
1419,168,11,"id: 1465",""
1420,167,11,"id: 1466",""
1421,168,11,"id: 1467",""
1422,167,11,"id: 1468",""
1423,168,11,"id: 1469",""
1424,167,11,"id: 1470",""
1425,169,11,"id: 1471",""
1426,169,11,"id: 1472",""
1427,168,11,"id: 1473",""
1428,169,11,"id: 1474",""
1429,168,11,"id: 1475",""
1430,170,11,"id: 1476",""
1431,170,11,"id: 1477",""
1432,169,11,"id: 1478",""
1433,171,11,"id: 1479",""
1434,171,11,"id: 1480",""
1435,170,11,"id: 1481",""
1436,172,11,"id: 1482",""
1437,172,11,"id: 1483",""
1438,171,11,"id: 1484",""
1439,173,11,"id: 1485",""
1440,173,11,"id: 1486",""
1441,172,11,"id: 1487",""
1442,173,11,"id: 1488",""
1443,172,11,"id: 1489",""
1444,173,11,"id: 1490",""
1445,172,11,"id: 1491",""
1446,173,11,"id: 1492",""
1447,172,11,"id: 1493",""
1448,173,11,"id: 1494",""
1449,172,11,"id: 1495",""
1450,173,11,"id: 1496",""
1451,172,11,"id: 1497",""
1452,173,11,"id: 1498",""
1453,172,11,"id: 1499",""
1454,173,11,"id: 1500",""
1455,172,11,"id: 1501",""
1456,173,11,"id: 1502",""
1457,172,11,"id: 1503",""
1458,173,11,"id: 1504",""
1459,172,11,"id: 1505",""
1460,173,11,"id: 1506",""
1461,172,11,"id: 1507",""
1462,173,11,"id: 1508",""
1463,172,11,"id: 1509",""
1464,173,11,"id: 1510",""
1465,172,11,"id: 1511",""
1466,173,11,"id: 1512",""
1467,172,11,"id: 1513",""
1468,173,11,"id: 1514",""
1469,172,11,"id: 1515",""
1470,173,11,"id: 1516",""
1471,172,11,"id: 1517",""
1472,173,11,"id: 1518",""
1473,172,11,"id: 1519",""
1474,173,11,"id: 1520",""
1475,172,11,"id: 1521",""
1476,173,11,"id: 1522",""
1477,172,11,"id: 1523",""
1478,173,11,"id: 1524",""
1479,172,11,"id: 1525",""
1480,173,11,"id: 1526",""
1481,172,11,"id: 1527",""
1482,173,11,"id: 1528",""
1483,172,11,"id: 1529",""
1484,173,11,"id: 1530",""
1485,172,11,"id: 1531",""
1486,173,11,"id: 1532",""
1487,172,11,"id: 1533",""
1488,173,11,"id: 1534",""
1489,172,11,"id: 1535",""
1490,173,11,"id: 1536",""
1491,172,11,"id: 1537",""
1492,173,11,"id: 1538",""
1493,172,11,"id: 1539",""
1494,174,11,"id: 1540",""
1495,174,11,"id: 1541",""
1496,173,11,"id: 1542",""
1497,175,11,"id: 1543",""
1498,175,11,"id: 1544",""
1499,174,11,"id: 1545",""
1500,175,11,"id: 1546",""
1501,174,11,"id: 1547",""
1502,175,11,"id: 1548",""
1503,174,11,"id: 1549",""
1504,175,11,"id: 1550",""
1505,174,11,"id: 1551",""
1506,175,11,"id: 1552",""
1507,174,11,"id: 1553",""
1508,175,11,"id: 1554",""
1509,174,11,"id: 1555",""
1510,175,11,"id: 1556",""
1511,174,11,"id: 1557",""
1512,176,11,"id: 1558",""
1513,176,11,"id: 1559",""
1514,175,11,"id: 1560",""
1515,176,11,"id: 1561",""
1516,175,11,"id: 1562",""
1517,176,11,"id: 1563",""
1518,175,11,"id: 1564",""
1519,176,11,"id: 1565",""
1520,175,11,"id: 1566",""
1521,177,11,"id: 1567",""
1522,177,11,"id: 1568",""
1523,176,11,"id: 1569",""
1524,178,11,"id: 1570",""
1525,178,11,"id: 1571",""
1526,177,11,"id: 1572",""
1527,178,11,"id: 1573",""
1528,177,11,"id: 1574",""
1529,178,11,"id: 1575",""
1530,177,11,"id: 1576",""
1531,179,11,"id: 1577",""
1532,179,11,"id: 1578",""
1533,178,11,"id: 1579",""
1534,180,11,"id: 1580",""
1535,180,11,"id: 1581",""
1536,179,11,"id: 1582",""
1537,180,11,"id: 1583",""
1538,179,11,"id: 1584",""
1539,180,11,"id: 1585",""
1540,179,11,"id: 1586",""
1541,181,11,"id: 1587",""
1542,181,11,"id: 1588",""
1543,180,11,"id: 1589",""
1544,181,11,"id: 1590",""
1545,180,11,"id: 1591",""
1546,182,11,"id: 1592",""
1547,182,11,"id: 1593",""
1548,181,11,"id: 1594",""
1549,183,11,"id: 1595",""
1550,183,11,"id: 1596",""
1551,182,11,"id: 1597",""
1552,183,11,"id: 1598",""
1553,182,11,"id: 1599",""
1554,183,11,"id: 1600",""
1555,182,11,"id: 1601",""
1556,183,11,"id: 1602",""
1557,182,11,"id: 1603",""
1558,183,11,"id: 1604",""
1559,182,11,"id: 1605",""
1560,183,11,"id: 1606",""
1561,182,11,"id: 1607",""
1562,183,11,"id: 1608",""
1563,182,11,"id: 1609",""
1564,183,11,"id: 1610",""
1565,182,11,"id: 1611",""
1566,183,11,"id: 1612",""
1567,182,11,"id: 1613",""
1568,183,11,"id: 1614",""
1569,182,11,"id: 1615",""
1570,183,11,"id: 1616",""
1571,182,11,"id: 1617",""
1572,183,11,"id: 1618",""
1573,182,11,"id: 1619",""
1574,183,11,"id: 1620",""
1575,182,11,"id: 1621",""
1576,183,11,"id: 1622",""
1577,182,11,"id: 1623",""
1578,183,11,"id: 1624",""
1579,182,11,"id: 1625",""
1580,183,11,"id: 1626",""
1581,182,11,"id: 1627",""
1582,183,11,"id: 1628",""
1583,182,11,"id: 1629",""
1584,183,11,"id: 1630",""
1585,182,11,"id: 1631",""
1586,183,11,"id: 1632",""
1587,182,11,"id: 1633",""
1588,184,11,"id: 1634",""
1589,184,11,"id: 1635",""
1590,183,11,"id: 1636",""
1591,185,11,"id: 1637",""
1592,185,11,"id: 1638",""
1593,184,11,"id: 1639",""
1594,185,11,"id: 1640",""
1595,184,11,"id: 1641",""
1596,185,11,"id: 1642",""
1597,184,11,"id: 1643",""
1598,186,11,"id: 1644",""
1599,186,11,"id: 1645",""
1600,185,11,"id: 1646",""
1601,186,11,"id: 1647",""
1602,185,11,"id: 1648",""
1603,186,11,"id: 1649",""
1604,185,11,"id: 1650",""
1605,187,11,"id: 1651",""
1606,187,11,"id: 1652",""
1607,186,11,"id: 1653",""
1608,188,11,"id: 1654",""
1609,188,11,"id: 1655",""
1610,187,11,"id: 1656",""
1611,188,11,"id: 1657",""
1612,187,11,"id: 1658",""
1613,188,11,"id: 1659",""
1614,187,11,"id: 1660",""
1615,188,11,"id: 1661",""
1616,187,11,"id: 1662",""
1617,188,11,"id: 1663",""
1618,187,11,"id: 1664",""
1619,188,11,"id: 1665",""
1620,187,11,"id: 1666",""
1621,189,11,"id: 1667",""
1622,189,11,"id: 1668",""
1623,188,11,"id: 1669",""
1624,189,11,"id: 1670",""
1625,188,11,"id: 1671",""
1626,189,11,"id: 1672",""
1627,188,11,"id: 1673",""
1628,189,11,"id: 1674",""
1629,188,11,"id: 1675",""
1630,190,11,"id: 1676",""
1631,190,11,"id: 1677",""
1632,189,11,"id: 1678",""
1633,190,11,"id: 1679",""
1634,189,11,"id: 1680",""
1635,190,11,"id: 1681",""
1636,189,11,"id: 1682",""
1637,190,11,"id: 1683",""
1638,189,11,"id: 1684",""
1639,190,11,"id: 1685",""
1640,189,11,"id: 1686",""
1641,190,11,"id: 1687",""
1642,189,11,"id: 1688",""
1643,190,11,"id: 1689",""
1644,189,11,"id: 1690",""
1645,190,11,"id: 1691",""
1646,189,11,"id: 1692",""
1647,190,11,"id: 1693",""
1648,189,11,"id: 1694",""
1649,191,11,"id: 1695",""
1650,191,11,"id: 1696",""
1651,190,11,"id: 1697",""
1652,191,11,"id: 1698",""
1653,190,11,"id: 1699",""
1654,191,11,"id: 1700",""
1655,190,11,"id: 1701",""
1656,192,11,"id: 1702",""
1657,192,11,"id: 1703",""
1658,191,11,"id: 1704",""
1659,193,11,"id: 1705",""
1660,193,11,"id: 1706",""
1661,192,11,"id: 1707",""
1662,194,11,"id: 1708",""
1663,194,11,"id: 1709",""
1664,193,11,"id: 1710",""
1665,195,11,"id: 1711",""
1666,195,11,"id: 1712",""
1667,194,11,"id: 1713",""
1668,195,11,"id: 1714",""
1669,194,11,"id: 1715",""
1670,195,11,"id: 1716",""
1671,194,11,"id: 1717",""
1672,196,11,"id: 1718",""
1673,196,11,"id: 1719",""
1674,195,11,"id: 1720",""
1675,196,11,"id: 1721",""
1676,195,11,"id: 1722",""
1677,196,11,"id: 1723",""
1678,195,11,"id: 1724",""
1679,197,11,"id: 1725",""
1680,197,11,"id: 1726",""
1681,196,11,"id: 1727",""
1682,197,11,"id: 1728",""
1683,196,11,"id: 1729",""
1684,197,11,"id: 1730",""
1685,196,11,"id: 1731",""
1686,197,11,"id: 1732",""
1687,196,11,"id: 1733",""
1688,197,11,"id: 1734",""
1689,196,11,"id: 1735",""
1690,197,11,"id: 1736",""
1691,196,11,"id: 1737",""
1692,197,11,"id: 1738",""
1693,196,11,"id: 1739",""
1694,197,11,"id: 1740",""
1695,196,11,"id: 1741",""
1696,197,11,"id: 1742",""
1697,196,11,"id: 1743",""
1698,197,11,"id: 1744",""
1699,196,11,"id: 1745",""
1700,197,11,"id: 1746",""
1701,196,11,"id: 1747",""
1702,198,11,"id: 1748",""
1703,198,11,"id: 1749",""
1704,197,11,"id: 1750",""
1705,199,11,"id: 1751",""
1706,199,11,"id: 1752",""
1707,198,11,"id: 1753",""
1708,200,11,"id: 1754",""
1709,200,11,"id: 1755",""
1710,199,11,"id: 1756",""
1711,200,11,"id: 1757",""
1712,199,11,"id: 1758",""
1713,200,11,"id: 1759",""
1714,199,11,"id: 1760",""
1715,201,11,"id: 1761",""
1716,201,11,"id: 1762",""
1717,200,11,"id: 1763",""
1718,201,11,"id: 1764",""
1719,200,11,"id: 1765",""
1720,201,11,"id: 1766",""
1721,200,11,"id: 1767",""
1722,201,11,"id: 1768",""
1723,200,11,"id: 1769",""
1724,202,11,"id: 1770",""
1725,202,11,"id: 1771",""
1726,201,11,"id: 1772",""
1727,202,11,"id: 1773",""
1728,201,11,"id: 1774",""
1729,203,11,"id: 1775",""
1730,203,11,"id: 1776",""
1731,202,11,"id: 1777",""
1732,204,11,"id: 1778",""
1733,204,11,"id: 1779",""
1734,203,11,"id: 1780",""
1735,204,11,"id: 1781",""
1736,203,11,"id: 1782",""
1737,204,11,"id: 1783",""
1738,203,11,"id: 1784",""
1739,204,11,"id: 1785",""
1740,203,11,"id: 1786",""
1741,204,11,"id: 1787",""
1742,203,11,"id: 1788",""
1743,205,11,"id: 1789",""
1744,205,11,"id: 1790",""
1745,204,11,"id: 1791",""
1746,205,11,"id: 1792",""
1747,204,11,"id: 1793",""
1748,205,11,"id: 1794",""
1749,204,11,"id: 1795",""
1750,206,11,"id: 1796",""
1751,206,11,"id: 1797",""
1752,205,11,"id: 1798",""
1753,206,11,"id: 1799",""
1754,205,11,"id: 1800",""
1755,206,11,"id: 1801",""
1756,205,11,"id: 1802",""
1757,207,11,"id: 1803",""
1758,207,11,"id: 1804",""
1759,206,11,"id: 1805",""
1760,207,11,"id: 1806",""
1761,206,11,"id: 1807",""
1762,207,11,"id: 1808",""
1763,206,11,"id: 1809",""
1764,207,11,"id: 1810",""
1765,206,11,"id: 1811",""
1766,208,11,"id: 1812",""
1767,208,11,"id: 1813",""
1768,207,11,"id: 1814",""
1769,208,11,"id: 1815",""
1770,207,11,"id: 1816",""
1771,208,11,"id: 1817",""
1772,207,11,"id: 1818",""
1773,208,11,"id: 1819",""
1774,207,11,"id: 1820",""
1775,209,11,"id: 1821",""
1776,209,11,"id: 1822",""
1777,208,11,"id: 1823",""
1778,209,11,"id: 1824",""
1779,208,11,"id: 1825",""
1780,210,11,"id: 1826",""
1781,210,11,"id: 1827",""
1782,209,11,"id: 1828",""
1783,210,11,"id: 1829",""
1784,209,11,"id: 1830",""
1785,210,11,"id: 1831",""
1786,209,11,"id: 1832",""
1787,210,11,"id: 1833",""
1788,209,11,"id: 1834",""
1789,211,11,"id: 1835",""
1790,211,11,"id: 1836",""
1791,210,11,"id: 1837",""
1792,212,11,"id: 1838",""
1793,212,11,"id: 1839",""
1794,211,11,"id: 1840",""
1795,213,11,"id: 1841",""
1796,213,11,"id: 1842",""
1797,212,11,"id: 1843",""
1798,213,11,"id: 1844",""
1799,212,11,"id: 1845",""
1800,213,11,"id: 1846",""
1801,212,11,"id: 1847",""
1802,213,11,"id: 1848",""
1803,212,11,"id: 1849",""
1804,213,11,"id: 1850",""
1805,212,11,"id: 1851",""
1806,214,11,"id: 1852",""
1807,214,11,"id: 1853",""
1808,213,11,"id: 1854",""
1809,214,11,"id: 1855",""
1810,213,11,"id: 1856",""
1811,214,11,"id: 1857",""
1812,213,11,"id: 1858",""
1813,214,11,"id: 1859",""
1814,213,11,"id: 1860",""
1815,214,11,"id: 1861",""
1816,213,11,"id: 1862",""
1817,214,11,"id: 1863",""
1818,213,11,"id: 1864",""
1819,214,11,"id: 1865",""
1820,213,11,"id: 1866",""
1821,214,11,"id: 1867",""
1822,213,11,"id: 1868",""
1823,214,11,"id: 1869",""
1824,213,11,"id: 1870",""
1825,214,11,"id: 1871",""
1826,213,11,"id: 1872",""
1827,214,11,"id: 1873",""
1828,213,11,"id: 1874",""
1829,214,11,"id: 1875",""
1830,213,11,"id: 1876",""
1831,214,11,"id: 1877",""
1832,213,11,"id: 1878",""
1833,214,11,"id: 1879",""
1834,213,11,"id: 1880",""
1835,214,11,"id: 1881",""
1836,213,11,"id: 1882",""
1837,214,11,"id: 1883",""
1838,213,11,"id: 1884",""
1839,215,11,"id: 1885",""
1840,215,11,"id: 1886",""
1841,214,11,"id: 1887",""
1842,215,11,"id: 1888",""
1843,214,11,"id: 1889",""
1844,215,11,"id: 1890",""
1845,214,11,"id: 1891",""
1846,215,11,"id: 1892",""
1847,214,11,"id: 1893",""
