np_tag_id,record_id,table_id,title,description
774,838,1,"1.1.1",""
775,839,1,"SI_POV_DAY1",""
776,840,1,"ChildALLAREABOTHSEX",""
777,841,1,"ElderlyALLAREABOTHSEX",""
778,842,1,"ALLAREABOTHSEX",""
779,843,1,"ALLAREAFEMALE",""
780,844,1,"ALLAREAMALE",""
781,845,1,"RURALBOTHSEX",""
782,846,1,"URBANBOTHSEX",""
783,847,1,"SI_POV_EMP1",""
784,849,1,"AdultFEMALE",""
785,850,1,"AdultMALE",""
786,851,1,"Young AdultBOTHSEX",""
787,852,1,"Young AdultFEMALE",""
788,853,1,"Young AdultMALE",""
789,854,1,"1.4.1",""
790,855,1,"SP_ACS_BSRVH2O",""
791,856,1,"RURAL",""
792,857,1,"URBAN",""
793,858,1,"SP_ACS_BSRVSAN",""
794,860,1,"RURAL",""
795,861,1,"URBAN",""
796,862,1,"13.1.2",""
797,863,1,"SG_DSR_LGRGSR",""
798,864,1,"17.1.1",""
799,865,1,"GR_G14_GDP",""
800,866,1,"17.1.2",""
801,867,1,"GC_GOB_TAXD",""
802,868,1,"6.1.1",""
803,869,1,"SH_H2O_SAFE",""
804,870,1,"RURAL",""
805,871,1,"URBAN",""
806,872,1,"6.2.1",""
807,873,1,"SH_SAN_DEFECT",""
808,874,1,"RURAL",""
809,875,1,"URBAN",""
810,876,1,"SH_SAN_HNDWSH",""
811,878,1,"RURAL",""
812,879,1,"URBAN",""
813,880,1,"SH_SAN_SAFE",""
814,882,1,"RURAL",""
815,883,1,"URBAN",""
816,884,1,"6.4.1",""
817,885,1,"ER_H2O_WUEYST",""
818,886,1,"ISIC4_A01_A0210_A0322",""
819,887,1,"ISIC4_GTT",""
820,888,1,"TOTAL",""
821,889,1,"2010.0",""
822,890,1,"1.1.1",""
823,891,1,"SI_POV_DAY1",""
824,892,1,"ChildALLAREABOTHSEX",""
825,893,1,"ElderlyALLAREABOTHSEX",""
826,894,1,"ALLAREABOTHSEX",""
827,895,1,"ALLAREAFEMALE",""
828,896,1,"ALLAREAMALE",""
829,897,1,"RURALBOTHSEX",""
830,898,1,"URBANBOTHSEX",""
831,899,1,"SI_POV_EMP1",""
832,901,1,"AdultFEMALE",""
833,902,1,"AdultMALE",""
834,903,1,"Young AdultBOTHSEX",""
835,904,1,"Young AdultFEMALE",""
836,905,1,"Young AdultMALE",""
837,906,1,"1.4.1",""
838,907,1,"SP_ACS_BSRVH2O",""
839,908,1,"RURAL",""
840,909,1,"URBAN",""
841,910,1,"SP_ACS_BSRVSAN",""
842,912,1,"RURAL",""
843,913,1,"URBAN",""
844,914,1,"13.1.2",""
845,915,1,"SG_DSR_LGRGSR",""
846,916,1,"17.1.1",""
847,917,1,"GR_G14_GDP",""
848,918,1,"17.1.2",""
849,919,1,"GC_GOB_TAXD",""
850,920,1,"6.1.1",""
851,921,1,"SH_H2O_SAFE",""
852,922,1,"RURAL",""
853,923,1,"URBAN",""
854,924,1,"6.2.1",""
855,925,1,"SH_SAN_DEFECT",""
856,926,1,"RURAL",""
857,927,1,"URBAN",""
858,928,1,"SH_SAN_HNDWSH",""
859,930,1,"RURAL",""
860,931,1,"URBAN",""
861,932,1,"SH_SAN_SAFE",""
862,934,1,"RURAL",""
863,935,1,"URBAN",""
864,936,1,"6.4.1",""
865,937,1,"ER_H2O_WUEYST",""
866,938,1,"ISIC4_A01_A0210_A0322",""
867,939,1,"ISIC4_GTT",""
868,940,1,"TOTAL",""
869,941,1,"2015.0",""
870,942,1,"1.1.1",""
871,943,1,"SI_POV_DAY1",""
872,944,1,"ChildALLAREABOTHSEX",""
873,945,1,"ElderlyALLAREABOTHSEX",""
874,946,1,"ALLAREABOTHSEX",""
875,947,1,"ALLAREAFEMALE",""
876,948,1,"ALLAREAMALE",""
877,949,1,"RURALBOTHSEX",""
878,950,1,"URBANBOTHSEX",""
879,951,1,"SI_POV_EMP1",""
880,953,1,"AdultFEMALE",""
881,954,1,"AdultMALE",""
882,955,1,"Young AdultBOTHSEX",""
883,956,1,"Young AdultFEMALE",""
884,957,1,"Young AdultMALE",""
885,958,1,"1.4.1",""
886,959,1,"SP_ACS_BSRVH2O",""
887,960,1,"RURAL",""
888,961,1,"URBAN",""
889,962,1,"SP_ACS_BSRVSAN",""
890,964,1,"RURAL",""
891,965,1,"URBAN",""
892,966,1,"13.1.2",""
893,967,1,"SG_DSR_LGRGSR",""
894,968,1,"17.1.1",""
895,969,1,"GR_G14_GDP",""
896,970,1,"17.1.2",""
897,971,1,"GC_GOB_TAXD",""
898,972,1,"6.1.1",""
899,973,1,"SH_H2O_SAFE",""
900,974,1,"RURAL",""
901,975,1,"URBAN",""
902,976,1,"6.2.1",""
903,977,1,"SH_SAN_DEFECT",""
904,978,1,"RURAL",""
905,979,1,"URBAN",""
906,980,1,"SH_SAN_HNDWSH",""
907,982,1,"RURAL",""
908,983,1,"URBAN",""
909,984,1,"SH_SAN_SAFE",""
910,986,1,"RURAL",""
911,987,1,"URBAN",""
912,988,1,"6.4.1",""
913,989,1,"ER_H2O_WUEYST",""
914,990,1,"ISIC4_A01_A0210_A0322",""
915,991,1,"ISIC4_GTT",""
916,992,1,"TOTAL",""
917,993,1,"2020.0",""
918,994,1,"1.1.1",""
919,995,1,"SI_POV_DAY1",""
920,996,1,"ChildALLAREABOTHSEX",""
921,997,1,"ElderlyALLAREABOTHSEX",""
922,998,1,"ALLAREABOTHSEX",""
923,999,1,"ALLAREAFEMALE",""
924,1000,1,"ALLAREAMALE",""
925,1001,1,"RURALBOTHSEX",""
926,1002,1,"URBANBOTHSEX",""
927,1003,1,"SI_POV_EMP1",""
928,1005,1,"AdultFEMALE",""
929,1006,1,"AdultMALE",""
930,1007,1,"Young AdultBOTHSEX",""
931,1008,1,"Young AdultFEMALE",""
932,1009,1,"Young AdultMALE",""
933,1010,1,"1.4.1",""
934,1011,1,"SP_ACS_BSRVH2O",""
935,1012,1,"RURAL",""
936,1013,1,"URBAN",""
937,1014,1,"SP_ACS_BSRVSAN",""
938,1016,1,"RURAL",""
939,1017,1,"URBAN",""
940,1018,1,"13.1.2",""
941,1019,1,"SG_DSR_LGRGSR",""
942,1020,1,"17.1.1",""
943,1021,1,"GR_G14_GDP",""
944,1022,1,"17.1.2",""
945,1023,1,"GC_GOB_TAXD",""
946,1024,1,"6.1.1",""
947,1025,1,"SH_H2O_SAFE",""
948,1026,1,"RURAL",""
949,1027,1,"URBAN",""
950,1028,1,"6.2.1",""
951,1029,1,"SH_SAN_DEFECT",""
952,1030,1,"RURAL",""
953,1031,1,"URBAN",""
954,1032,1,"SH_SAN_HNDWSH",""
955,1034,1,"RURAL",""
956,1035,1,"URBAN",""
957,1036,1,"SH_SAN_SAFE",""
958,1038,1,"RURAL",""
959,1039,1,"URBAN",""
960,1040,1,"6.4.1",""
961,1041,1,"ER_H2O_WUEYST",""
962,1042,1,"ISIC4_A01_A0210_A0322",""
963,1043,1,"ISIC4_GTT",""
964,1044,1,"TOTAL",""
965,1045,1,"Andorra",""
966,1046,1,"2000.0",""
967,1047,1,"1.1.1",""
968,1048,1,"SI_POV_DAY1",""
969,1049,1,"ChildALLAREABOTHSEX",""
970,1050,1,"ElderlyALLAREABOTHSEX",""
971,1051,1,"ALLAREABOTHSEX",""
972,1052,1,"ALLAREAFEMALE",""
973,1053,1,"ALLAREAMALE",""
974,1054,1,"RURALBOTHSEX",""
975,1055,1,"URBANBOTHSEX",""
976,1056,1,"SI_POV_EMP1",""
977,1058,1,"AdultFEMALE",""
978,1059,1,"AdultMALE",""
979,1060,1,"Young AdultBOTHSEX",""
980,1061,1,"Young AdultFEMALE",""
981,1062,1,"Young AdultMALE",""
982,1063,1,"1.4.1",""
983,1064,1,"SP_ACS_BSRVH2O",""
984,1065,1,"RURAL",""
985,1066,1,"URBAN",""
986,1067,1,"SP_ACS_BSRVSAN",""
987,1069,1,"RURAL",""
988,1070,1,"URBAN",""
989,1071,1,"13.1.2",""
990,1072,1,"SG_DSR_LGRGSR",""
991,1073,1,"17.1.1",""
992,1074,1,"GR_G14_GDP",""
993,1075,1,"17.1.2",""
994,1076,1,"GC_GOB_TAXD",""
995,1077,1,"6.1.1",""
996,1078,1,"SH_H2O_SAFE",""
997,1079,1,"RURAL",""
998,1080,1,"URBAN",""
999,1081,1,"6.2.1",""
1000,1082,1,"SH_SAN_DEFECT",""
1001,1083,1,"RURAL",""
1002,1084,1,"URBAN",""
1003,1085,1,"SH_SAN_HNDWSH",""
1004,1087,1,"RURAL",""
1005,1088,1,"URBAN",""
1006,1089,1,"SH_SAN_SAFE",""
1007,1091,1,"RURAL",""
1008,1092,1,"URBAN",""
1009,1093,1,"6.4.1",""
1010,1094,1,"ER_H2O_WUEYST",""
1011,1095,1,"ISIC4_A01_A0210_A0322",""
1012,1096,1,"ISIC4_GTT",""
1013,1097,1,"TOTAL",""
1014,1098,1,"2005.0",""
1015,1099,1,"1.1.1",""
1016,1100,1,"SI_POV_DAY1",""
1017,1101,1,"ChildALLAREABOTHSEX",""
1018,1102,1,"ElderlyALLAREABOTHSEX",""
1019,1103,1,"ALLAREABOTHSEX",""
1020,1104,1,"ALLAREAFEMALE",""
1021,1105,1,"ALLAREAMALE",""
1022,1106,1,"RURALBOTHSEX",""
1023,1107,1,"URBANBOTHSEX",""
1024,1108,1,"SI_POV_EMP1",""
1025,1110,1,"AdultFEMALE",""
1026,1111,1,"AdultMALE",""
1027,1112,1,"Young AdultBOTHSEX",""
1028,1113,1,"Young AdultFEMALE",""
1029,1114,1,"Young AdultMALE",""
1030,1115,1,"1.4.1",""
1031,1116,1,"SP_ACS_BSRVH2O",""
1032,1117,1,"RURAL",""
1033,1118,1,"URBAN",""
1034,1119,1,"SP_ACS_BSRVSAN",""
1035,1121,1,"RURAL",""
1036,1122,1,"URBAN",""
1037,1123,1,"13.1.2",""
1038,1124,1,"SG_DSR_LGRGSR",""
1039,1125,1,"17.1.1",""
1040,1126,1,"GR_G14_GDP",""
1041,1127,1,"17.1.2",""
1042,1128,1,"GC_GOB_TAXD",""
1043,1129,1,"6.1.1",""
1044,1130,1,"SH_H2O_SAFE",""
1045,1131,1,"RURAL",""
1046,1132,1,"URBAN",""
1047,1133,1,"6.2.1",""
1048,1134,1,"SH_SAN_DEFECT",""
1049,1135,1,"RURAL",""
1050,1136,1,"URBAN",""
1051,1137,1,"SH_SAN_HNDWSH",""
1052,1139,1,"RURAL",""
1053,1140,1,"URBAN",""
1054,1141,1,"SH_SAN_SAFE",""
1055,1143,1,"RURAL",""
1056,1144,1,"URBAN",""
1057,1145,1,"6.4.1",""
1058,1146,1,"ER_H2O_WUEYST",""
1059,1147,1,"ISIC4_A01_A0210_A0322",""
1060,1148,1,"ISIC4_GTT",""
1061,1149,1,"TOTAL",""
1062,1150,1,"2010.0",""
1063,1151,1,"1.1.1",""
1064,1152,1,"SI_POV_DAY1",""
1065,1153,1,"ChildALLAREABOTHSEX",""
1066,1154,1,"ElderlyALLAREABOTHSEX",""
1067,1155,1,"ALLAREABOTHSEX",""
1068,1156,1,"ALLAREAFEMALE",""
1069,1157,1,"ALLAREAMALE",""
1070,1158,1,"RURALBOTHSEX",""
1071,1159,1,"URBANBOTHSEX",""
1072,1160,1,"SI_POV_EMP1",""
1073,1162,1,"AdultFEMALE",""
1074,1163,1,"AdultMALE",""
1075,1164,1,"Young AdultBOTHSEX",""
1076,1165,1,"Young AdultFEMALE",""
1077,1166,1,"Young AdultMALE",""
1078,1167,1,"1.4.1",""
1079,1168,1,"SP_ACS_BSRVH2O",""
1080,1169,1,"RURAL",""
1081,1170,1,"URBAN",""
1082,1171,1,"SP_ACS_BSRVSAN",""
1083,1173,1,"RURAL",""
1084,1174,1,"URBAN",""
1085,1175,1,"13.1.2",""
1086,1176,1,"SG_DSR_LGRGSR",""
1087,1177,1,"17.1.1",""
1088,1178,1,"GR_G14_GDP",""
1089,1179,1,"17.1.2",""
1090,1180,1,"GC_GOB_TAXD",""
1091,1181,1,"6.1.1",""
1092,1182,1,"SH_H2O_SAFE",""
1093,1183,1,"RURAL",""
1094,1184,1,"URBAN",""
1095,1185,1,"6.2.1",""
1096,1186,1,"SH_SAN_DEFECT",""
1097,1187,1,"RURAL",""
1098,1188,1,"URBAN",""
1099,1189,1,"SH_SAN_HNDWSH",""
1100,1191,1,"RURAL",""
1101,1192,1,"URBAN",""
1102,1193,1,"SH_SAN_SAFE",""
1103,1195,1,"RURAL",""
1104,1196,1,"URBAN",""
1105,1197,1,"6.4.1",""
1106,1198,1,"ER_H2O_WUEYST",""
1107,1199,1,"ISIC4_A01_A0210_A0322",""
1108,1200,1,"ISIC4_GTT",""
1109,1201,1,"TOTAL",""
1110,1202,1,"2015.0",""
1111,1203,1,"1.1.1",""
1112,1204,1,"SI_POV_DAY1",""
1113,1205,1,"ChildALLAREABOTHSEX",""
1114,1206,1,"ElderlyALLAREABOTHSEX",""
1115,1207,1,"ALLAREABOTHSEX",""
1116,1208,1,"ALLAREAFEMALE",""
1117,1209,1,"ALLAREAMALE",""
1118,1210,1,"RURALBOTHSEX",""
1119,1211,1,"URBANBOTHSEX",""
1120,1212,1,"SI_POV_EMP1",""
1121,1214,1,"AdultFEMALE",""
1122,1215,1,"AdultMALE",""
1123,1216,1,"Young AdultBOTHSEX",""
1124,1217,1,"Young AdultFEMALE",""
1125,1218,1,"Young AdultMALE",""
1126,1219,1,"1.4.1",""
1127,1220,1,"SP_ACS_BSRVH2O",""
1128,1221,1,"RURAL",""
1129,1222,1,"URBAN",""
1130,1223,1,"SP_ACS_BSRVSAN",""
1131,1225,1,"RURAL",""
1132,1226,1,"URBAN",""
1133,1227,1,"13.1.2",""
1134,1228,1,"SG_DSR_LGRGSR",""
1135,1229,1,"17.1.1",""
1136,1230,1,"GR_G14_GDP",""
1137,1231,1,"17.1.2",""
1138,1232,1,"GC_GOB_TAXD",""
1139,1233,1,"6.1.1",""
1140,1234,1,"SH_H2O_SAFE",""
1141,1235,1,"RURAL",""
1142,1236,1,"URBAN",""
1143,1237,1,"6.2.1",""
1144,1238,1,"SH_SAN_DEFECT",""
1145,1239,1,"RURAL",""
1146,1240,1,"URBAN",""
1147,1241,1,"SH_SAN_HNDWSH",""
1148,1243,1,"RURAL",""
1149,1244,1,"URBAN",""
1150,1245,1,"SH_SAN_SAFE",""
1151,1247,1,"RURAL",""
1152,1248,1,"URBAN",""
1153,1249,1,"6.4.1",""
1154,1250,1,"ER_H2O_WUEYST",""
1155,1251,1,"ISIC4_A01_A0210_A0322",""
1156,1252,1,"ISIC4_GTT",""
1157,1253,1,"TOTAL",""
1158,1254,1,"2020.0",""
1159,1255,1,"1.1.1",""
1160,1256,1,"SI_POV_DAY1",""
1161,1257,1,"ChildALLAREABOTHSEX",""
1162,1258,1,"ElderlyALLAREABOTHSEX",""
1163,1259,1,"ALLAREABOTHSEX",""
1164,1260,1,"ALLAREAFEMALE",""
1165,1261,1,"ALLAREAMALE",""
1166,1262,1,"RURALBOTHSEX",""
1167,1263,1,"URBANBOTHSEX",""
1168,1264,1,"SI_POV_EMP1",""
1169,1266,1,"AdultFEMALE",""
1170,1267,1,"AdultMALE",""
1171,1268,1,"Young AdultBOTHSEX",""
1172,1269,1,"Young AdultFEMALE",""
1173,1270,1,"Young AdultMALE",""
1174,1271,1,"1.4.1",""
1175,1272,1,"SP_ACS_BSRVH2O",""
1176,1273,1,"RURAL",""
1177,1274,1,"URBAN",""
1178,1275,1,"SP_ACS_BSRVSAN",""
1179,1277,1,"RURAL",""
1180,1278,1,"URBAN",""
1181,1279,1,"13.1.2",""
1182,1280,1,"SG_DSR_LGRGSR",""
1183,1281,1,"17.1.1",""
1184,1282,1,"GR_G14_GDP",""
1185,1283,1,"17.1.2",""
1186,1284,1,"GC_GOB_TAXD",""
1187,1285,1,"6.1.1",""
1188,1286,1,"SH_H2O_SAFE",""
1189,1287,1,"RURAL",""
1190,1288,1,"URBAN",""
1191,1289,1,"6.2.1",""
1192,1290,1,"SH_SAN_DEFECT",""
1193,1291,1,"RURAL",""
1194,1292,1,"URBAN",""
1195,1293,1,"SH_SAN_HNDWSH",""
1196,1295,1,"RURAL",""
1197,1296,1,"URBAN",""
1198,1297,1,"SH_SAN_SAFE",""
1199,1299,1,"RURAL",""
1200,1300,1,"URBAN",""
1201,1301,1,"6.4.1",""
1202,1302,1,"ER_H2O_WUEYST",""
1203,1303,1,"ISIC4_A01_A0210_A0322",""
1204,1304,1,"ISIC4_GTT",""
1205,1305,1,"TOTAL",""
1206,1306,1,"Angola",""
1207,1307,1,"2000.0",""
1208,1308,1,"1.1.1",""
1209,1309,1,"SI_POV_DAY1",""
1210,1310,1,"ChildALLAREABOTHSEX",""
1211,1311,1,"ElderlyALLAREABOTHSEX",""
1212,1312,1,"ALLAREABOTHSEX",""
1213,1313,1,"ALLAREAFEMALE",""
1214,1314,1,"ALLAREAMALE",""
1215,1315,1,"RURALBOTHSEX",""
1216,1316,1,"URBANBOTHSEX",""
1217,1317,1,"SI_POV_EMP1",""
1218,1319,1,"AdultFEMALE",""
1219,1320,1,"AdultMALE",""
1220,1321,1,"Young AdultBOTHSEX",""
1221,1322,1,"Young AdultFEMALE",""
1222,1323,1,"Young AdultMALE",""
1223,1324,1,"1.4.1",""
1224,1325,1,"SP_ACS_BSRVH2O",""
1225,1326,1,"RURAL",""
1226,1327,1,"URBAN",""
1227,1328,1,"SP_ACS_BSRVSAN",""
1228,1330,1,"RURAL",""
1229,1331,1,"URBAN",""
1230,1332,1,"13.1.2",""
1231,1333,1,"SG_DSR_LGRGSR",""
1232,1334,1,"17.1.1",""
1233,1335,1,"GR_G14_GDP",""
1234,1336,1,"17.1.2",""
1235,1337,1,"GC_GOB_TAXD",""
1236,1338,1,"6.1.1",""
1237,1339,1,"SH_H2O_SAFE",""
1238,1340,1,"RURAL",""
1239,1341,1,"URBAN",""
1240,1342,1,"6.2.1",""
1241,1343,1,"SH_SAN_DEFECT",""
1242,1344,1,"RURAL",""
1243,1345,1,"URBAN",""
1244,1346,1,"SH_SAN_HNDWSH",""
1245,1348,1,"RURAL",""
1246,1349,1,"URBAN",""
1247,1350,1,"SH_SAN_SAFE",""
1248,1352,1,"RURAL",""
1249,1353,1,"URBAN",""
1250,1354,1,"6.4.1",""
1251,1355,1,"ER_H2O_WUEYST",""
1252,1356,1,"ISIC4_A01_A0210_A0322",""
1253,1357,1,"ISIC4_GTT",""
1254,1358,1,"TOTAL",""
1255,1359,1,"2005.0",""
1256,1360,1,"1.1.1",""
1257,1361,1,"SI_POV_DAY1",""
1258,1362,1,"ChildALLAREABOTHSEX",""
1259,1363,1,"ElderlyALLAREABOTHSEX",""
1260,1364,1,"ALLAREABOTHSEX",""
1261,1365,1,"ALLAREAFEMALE",""
1262,1366,1,"ALLAREAMALE",""
1263,1367,1,"RURALBOTHSEX",""
1264,1368,1,"URBANBOTHSEX",""
1265,1369,1,"SI_POV_EMP1",""
1266,1371,1,"AdultFEMALE",""
1267,1372,1,"AdultMALE",""
1268,1373,1,"Young AdultBOTHSEX",""
1269,1374,1,"Young AdultFEMALE",""
1270,1375,1,"Young AdultMALE",""
1271,1376,1,"1.4.1",""
1272,1377,1,"SP_ACS_BSRVH2O",""
1273,1378,1,"RURAL",""
1274,1379,1,"URBAN",""
1275,1380,1,"SP_ACS_BSRVSAN",""
1276,1382,1,"RURAL",""
1277,1383,1,"URBAN",""
1278,1384,1,"13.1.2",""
1279,1385,1,"SG_DSR_LGRGSR",""
1280,1386,1,"17.1.1",""
1281,1387,1,"GR_G14_GDP",""
1282,1388,1,"17.1.2",""
1283,1389,1,"GC_GOB_TAXD",""
1284,1390,1,"6.1.1",""
1285,1391,1,"SH_H2O_SAFE",""
1286,1392,1,"RURAL",""
1287,1393,1,"URBAN",""
1288,1394,1,"6.2.1",""
1289,1395,1,"SH_SAN_DEFECT",""
1290,1396,1,"RURAL",""
1291,1397,1,"URBAN",""
1292,1398,1,"SH_SAN_HNDWSH",""
1293,1400,1,"RURAL",""
1294,1401,1,"URBAN",""
1295,1402,1,"SH_SAN_SAFE",""
1296,1404,1,"RURAL",""
1297,1405,1,"URBAN",""
1298,1406,1,"6.4.1",""
1299,1407,1,"ER_H2O_WUEYST",""
1300,1408,1,"ISIC4_A01_A0210_A0322",""
1301,1409,1,"ISIC4_GTT",""
1302,1410,1,"TOTAL",""
1303,1411,1,"2010.0",""
1304,1412,1,"1.1.1",""
1305,1413,1,"SI_POV_DAY1",""
1306,1414,1,"ChildALLAREABOTHSEX",""
1307,1415,1,"ElderlyALLAREABOTHSEX",""
1308,1416,1,"ALLAREABOTHSEX",""
1309,1417,1,"ALLAREAFEMALE",""
1310,1418,1,"ALLAREAMALE",""
1311,1419,1,"RURALBOTHSEX",""
1312,1420,1,"URBANBOTHSEX",""
1313,1421,1,"SI_POV_EMP1",""
1314,1423,1,"AdultFEMALE",""
1315,1424,1,"AdultMALE",""
1316,1425,1,"Young AdultBOTHSEX",""
1317,1426,1,"Young AdultFEMALE",""
1318,1427,1,"Young AdultMALE",""
1319,1428,1,"1.4.1",""
1320,1429,1,"SP_ACS_BSRVH2O",""
1321,1430,1,"RURAL",""
1322,1431,1,"URBAN",""
1323,1432,1,"SP_ACS_BSRVSAN",""
1324,1434,1,"RURAL",""
1325,1435,1,"URBAN",""
1326,1436,1,"13.1.2",""
1327,1437,1,"SG_DSR_LGRGSR",""
1328,1438,1,"17.1.1",""
1329,1439,1,"GR_G14_GDP",""
1330,1440,1,"17.1.2",""
1331,1441,1,"GC_GOB_TAXD",""
1332,1442,1,"6.1.1",""
1333,1443,1,"SH_H2O_SAFE",""
1334,1444,1,"RURAL",""
1335,1445,1,"URBAN",""
1336,1446,1,"6.2.1",""
1337,1447,1,"SH_SAN_DEFECT",""
1338,1448,1,"RURAL",""
1339,1449,1,"URBAN",""
1340,1450,1,"SH_SAN_HNDWSH",""
1341,1452,1,"RURAL",""
1342,1453,1,"URBAN",""
1343,1454,1,"SH_SAN_SAFE",""
1344,1456,1,"RURAL",""
1345,1457,1,"URBAN",""
1346,1458,1,"6.4.1",""
1347,1459,1,"ER_H2O_WUEYST",""
1348,1460,1,"ISIC4_A01_A0210_A0322",""
1349,1461,1,"ISIC4_GTT",""
1350,1462,1,"TOTAL",""
1351,1463,1,"2015.0",""
1352,1464,1,"1.1.1",""
1353,1465,1,"SI_POV_DAY1",""
1354,1466,1,"ChildALLAREABOTHSEX",""
1355,1467,1,"ElderlyALLAREABOTHSEX",""
1356,1468,1,"ALLAREABOTHSEX",""
1357,1469,1,"ALLAREAFEMALE",""
1358,1470,1,"ALLAREAMALE",""
1359,1471,1,"RURALBOTHSEX",""
1360,1472,1,"URBANBOTHSEX",""
1361,1473,1,"SI_POV_EMP1",""
1362,1475,1,"AdultFEMALE",""
1363,1476,1,"AdultMALE",""
1364,1477,1,"Young AdultBOTHSEX",""
1365,1478,1,"Young AdultFEMALE",""
1366,1479,1,"Young AdultMALE",""
1367,1480,1,"1.4.1",""
1368,1481,1,"SP_ACS_BSRVH2O",""
1369,1482,1,"RURAL",""
1370,1483,1,"URBAN",""
1371,1484,1,"SP_ACS_BSRVSAN",""
1372,1486,1,"RURAL",""
1373,1487,1,"URBAN",""
1374,1488,1,"13.1.2",""
1375,1489,1,"SG_DSR_LGRGSR",""
1376,1490,1,"17.1.1",""
1377,1491,1,"GR_G14_GDP",""
1378,1492,1,"17.1.2",""
1379,1493,1,"GC_GOB_TAXD",""
1380,1494,1,"6.1.1",""
1381,1495,1,"SH_H2O_SAFE",""
1382,1496,1,"RURAL",""
1383,1497,1,"URBAN",""
1384,1498,1,"6.2.1",""
1385,1499,1,"SH_SAN_DEFECT",""
1386,1500,1,"RURAL",""
1387,1501,1,"URBAN",""
1388,1502,1,"SH_SAN_HNDWSH",""
1389,1504,1,"RURAL",""
1390,1505,1,"URBAN",""
1391,1506,1,"SH_SAN_SAFE",""
1392,1508,1,"RURAL",""
1393,1509,1,"URBAN",""
1394,1510,1,"6.4.1",""
1395,1511,1,"ER_H2O_WUEYST",""
1396,1512,1,"ISIC4_A01_A0210_A0322",""
1397,1513,1,"ISIC4_GTT",""
1398,1514,1,"TOTAL",""
1399,1515,1,"2020.0",""
1400,1516,1,"1.1.1",""
1401,1517,1,"SI_POV_DAY1",""
1402,1518,1,"ChildALLAREABOTHSEX",""
1403,1519,1,"ElderlyALLAREABOTHSEX",""
1404,1520,1,"ALLAREABOTHSEX",""
1405,1521,1,"ALLAREAFEMALE",""
1406,1522,1,"ALLAREAMALE",""
1407,1523,1,"RURALBOTHSEX",""
1408,1524,1,"URBANBOTHSEX",""
1409,1525,1,"SI_POV_EMP1",""
1410,1527,1,"AdultFEMALE",""
1411,1528,1,"AdultMALE",""
1412,1529,1,"Young AdultBOTHSEX",""
1413,1530,1,"Young AdultFEMALE",""
1414,1531,1,"Young AdultMALE",""
1415,1532,1,"1.4.1",""
1416,1533,1,"SP_ACS_BSRVH2O",""
1417,1534,1,"RURAL",""
1418,1535,1,"URBAN",""
1419,1536,1,"SP_ACS_BSRVSAN",""
1420,1538,1,"RURAL",""
1421,1539,1,"URBAN",""
1422,1540,1,"13.1.2",""
1423,1541,1,"SG_DSR_LGRGSR",""
1424,1542,1,"17.1.1",""
1425,1543,1,"GR_G14_GDP",""
1426,1544,1,"17.1.2",""
1427,1545,1,"GC_GOB_TAXD",""
1428,1546,1,"6.1.1",""
1429,1547,1,"SH_H2O_SAFE",""
1430,1548,1,"RURAL",""
1431,1549,1,"URBAN",""
1432,1550,1,"6.2.1",""
1433,1551,1,"SH_SAN_DEFECT",""
1434,1552,1,"RURAL",""
1435,1553,1,"URBAN",""
1436,1554,1,"SH_SAN_HNDWSH",""
1437,1556,1,"RURAL",""
1438,1557,1,"URBAN",""
1439,1558,1,"SH_SAN_SAFE",""
1440,1560,1,"RURAL",""
1441,1561,1,"URBAN",""
1442,1562,1,"6.4.1",""
1443,1563,1,"ER_H2O_WUEYST",""
1444,1564,1,"ISIC4_A01_A0210_A0322",""
1445,1565,1,"ISIC4_GTT",""
1446,1566,1,"TOTAL",""
1447,1567,1,"Antigua and Barbuda",""
1448,1568,1,"2000.0",""
1449,1569,1,"1.1.1",""
1450,1570,1,"SI_POV_DAY1",""
1451,1571,1,"ChildALLAREABOTHSEX",""
1452,1572,1,"ElderlyALLAREABOTHSEX",""
1453,1573,1,"ALLAREABOTHSEX",""
1454,1574,1,"ALLAREAFEMALE",""
1455,1575,1,"ALLAREAMALE",""
1456,1576,1,"RURALBOTHSEX",""
1457,1577,1,"URBANBOTHSEX",""
1458,1578,1,"SI_POV_EMP1",""
1459,1580,1,"AdultFEMALE",""
1460,1581,1,"AdultMALE",""
1461,1582,1,"Young AdultBOTHSEX",""
1462,1583,1,"Young AdultFEMALE",""
1463,1584,1,"Young AdultMALE",""
1464,1585,1,"1.4.1",""
1465,1586,1,"SP_ACS_BSRVH2O",""
1466,1587,1,"RURAL",""
1467,1588,1,"URBAN",""
1468,1589,1,"SP_ACS_BSRVSAN",""
1469,1591,1,"RURAL",""
1470,1592,1,"URBAN",""
1471,1593,1,"13.1.2",""
1472,1594,1,"SG_DSR_LGRGSR",""
1473,1595,1,"17.1.1",""
1474,1596,1,"GR_G14_GDP",""
1475,1597,1,"17.1.2",""
1476,1598,1,"GC_GOB_TAXD",""
1477,1599,1,"6.1.1",""
1478,1600,1,"SH_H2O_SAFE",""
1479,1601,1,"RURAL",""
1480,1602,1,"URBAN",""
1481,1603,1,"6.2.1",""
1482,1604,1,"SH_SAN_DEFECT",""
1483,1605,1,"RURAL",""
1484,1606,1,"URBAN",""
1485,1607,1,"SH_SAN_HNDWSH",""
1486,1609,1,"RURAL",""
1487,1610,1,"URBAN",""
